,country,year,production_tonnes,pesticides_tonnes,nitrogen_kilo_per_acre,region,weight,location_ref,plant_mon,harvest_mon,temp_01,temp_02,temp_03,temp_04,temp_05,temp_06,temp_07,temp_08,temp_09,temp_10,temp_11,temp_12,sun_time_01,sun_time_02,sun_time_03,sun_time_04,sun_time_05,sun_time_06,sun_time_07,sun_time_08,sun_time_09,sun_time_10,sun_time_11,sun_time_12,precip_01,precip_02,precip_03,precip_04,precip_05,precip_06,precip_07,precip_08,precip_09,precip_10,precip_11,precip_12,rain_01,rain_02,rain_03,rain_04,rain_05,rain_06,rain_07,rain_08,rain_09,rain_10,rain_11,rain_12,snow_01,snow_02,snow_03,snow_04,snow_05,snow_06,snow_07,snow_08,snow_09,snow_10,snow_11,snow_12,precip_time_01,precip_time_02,precip_time_03,precip_time_04,precip_time_05,precip_time_06,precip_time_07,precip_time_08,precip_time_09,precip_time_10,precip_time_11,precip_time_12,max_wind_01,max_wind_02,max_wind_03,max_wind_04,max_wind_05,max_wind_06,max_wind_07,max_wind_08,max_wind_09,max_wind_10,max_wind_11,max_wind_12,max_gust_01,max_gust_02,max_gust_03,max_gust_04,max_gust_05,max_gust_06,max_gust_07,max_gust_08,max_gust_09,max_gust_10,max_gust_11,max_gust_12
84,China,2008,12101700.0,315666.6,210.63,West,0.5,3.0,9.0,5.0,1.3313227,2.542365,11.778769,14.895513,19.016739,21.326347,23.031256,21.427692,20.327944,15.472787,9.9609995,5.517411,112.919464,129.19646,161.11427,191.23715,230.57591,258.72955,308.9211,198.31494,221.65854,100.80008,108.3086,130.57887,10.3,9.799999,16.499998,31.000002,23.2,99.5,58.8,47.9,52.199993,23.3,14.800001,8.200002,33.8,50.2,100.1,112.50001,124.299995,300.7,221.5,258.30002,152.9,163.1,105.4,59.1,52.710003,28.210003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1299996,24.0,24.0,21.0,24.0,22.0,17.0,24.0,24.0,21.0,24.0,24.0,24.0,11.923557,13.441071,15.034041,12.55879,16.954432,13.493999,10.630672,10.805999,12.261158,12.224107,11.183201,14.044615,30.960001,34.56,41.039997,36.36,56.519997,47.16,30.599998,34.92,33.839996,37.8,29.16,41.039997
85,China,2008,12101700.0,315666.6,210.63,East,0.5,4.0,9.0,5.0,0.6704462,1.2268075,10.261508,14.0310545,17.827435,19.93911,22.779383,22.693832,20.447166,16.080729,8.43925,5.1365757,123.42187,205.66748,173.82384,192.9886,277.887,233.78078,339.91812,300.09415,262.94897,229.68367,206.11848,217.29265,23.199999,26.400003,41.0,48.699993,26.100002,29.899998,16.7,28.399998,34.0,9.5,39.899998,1.0,51.200005,47.1,262.4,207.59999,186.8,238.0,111.7,100.7,96.0,36.2,131.4,3.0,4.8999996,9.940001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,23.0,24.0,24.0,24.0,22.0,24.0,18.0,24.0,21.0,19.0,24.0,6.0,12.287555,13.004922,14.417988,22.42427,14.512064,16.595179,17.238699,16.418526,19.513195,16.992609,14.264361,15.94601,34.92,36.0,53.639996,70.92,61.199997,52.56,64.799995,56.88,61.56,42.48,45.36,46.079998
86,France,2008,4721288.0,78577.0,97.78,France,1.0,5.0,9.0,7.0,2.5001235,3.2118218,4.1970325,7.994111,14.816319,17.520916,18.154827,18.082382,12.71675,9.73003,4.6023746,0.66457266,159.73526,223.99367,230.40305,287.0898,347.78827,346.04803,348.2373,325.0809,231.44223,201.77306,159.49066,117.78269,9.100002,6.9999995,15.200001,25.800001,27.599998,15.400001,18.8,30.500006,10.4,19.299997,27.400003,11.4,38.9,26.999998,82.0,137.6,53.2,100.4,118.0,118.700005,76.3,70.6,46.4,40.199997,2.31,2.0300002,6.37,1.0500002,0.0,0.0,0.0,0.0,0.0,0.91,5.3900003,14.07,16.0,17.0,22.0,23.0,24.0,21.0,20.0,20.0,23.0,24.0,19.0,20.0,31.072817,34.268143,48.36476,31.205997,20.60823,20.008356,24.098497,26.009842,24.606731,34.387066,34.608715,29.795301,77.4,80.28,120.95999,69.479996,46.44,46.079998,61.56,68.76,53.639996,73.079994,82.079994,58.679996
87,Germany,2008,5154700.0,43413.01,102.25,Germany,1.0,6.0,9.0,7.0,3.8946693,3.7893045,4.515704,7.7149587,14.458446,17.403986,18.80905,18.582907,12.972111,9.421955,5.187528,1.0052876,129.82294,147.40938,247.84555,214.50569,364.94458,372.12213,353.18893,298.28683,219.6656,173.33704,78.60808,67.68866,7.2999997,2.7,14.6,9.5,16.5,11.1,15.700001,8.000001,10.2,15.099998,7.7000003,11.200001,43.2,13.4,55.3,67.1,33.8,46.7,77.200005,42.2,56.3,46.3,18.800001,20.900002,0.14,0.49,7.0000005,1.96,0.0,0.0,0.0,0.0,0.0,2.24,6.16,10.92,17.0,10.0,17.0,16.0,11.0,15.0,13.0,13.0,14.0,19.0,16.0,15.0,32.078403,31.569351,41.8855,26.420174,21.707731,29.601109,25.40743,29.363731,28.227304,35.406506,30.21642,26.064596,67.67999,73.079994,105.12,56.88,48.6,62.639996,61.920002,64.079994,58.32,82.439995,68.76,57.6
88,India,2008,5834000.0,14485.33,87.75,India,1.0,8.0,11.0,4.0,13.506705,16.080664,25.037619,28.492834,31.514902,29.557072,29.61739,27.733654,27.802137,26.820011,21.151793,17.49387,296.84567,291.55637,341.10754,346.0442,361.65475,300.21338,305.3875,245.86432,322.19025,329.24747,291.91547,286.6701,1.2,0.4,1.4000001,9.4,5.9000006,43.899998,21.799997,57.299995,37.1,2.3000002,0.70000005,0.0,1.4000001,0.4,1.4000001,25.199999,33.100002,214.9,101.3,180.59999,81.7,3.2,0.70000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,9.0,8.0,24.0,17.0,24.0,24.0,2.0,3.0,0.0,17.429354,21.638964,18.089775,25.318008,28.694056,22.450264,23.051247,22.682856,21.288757,19.35314,17.49615,18.171976,34.56,42.12,39.239998,51.12,59.76,46.079998,47.16,46.44,47.88,37.8,37.44,35.64
89,Poland,2008,2105840.0,20611.02,70.57,Poland,1.0,7.0,9.0,7.0,1.3983172,3.5453048,3.4198227,8.038736,13.185951,17.500334,18.995897,18.121637,12.809153,9.354971,5.1543612,0.85564244,85.40078,124.66439,226.48407,231.27016,350.65265,396.23523,405.8591,271.39688,188.60014,168.46451,92.04043,78.68261,9.1,5.0,15.4,7.8,9.200001,7.0,32.9,28.800001,5.3999996,19.800001,7.2,11.800001,36.399998,20.0,53.0,43.9,22.900002,23.6,53.200005,116.9,24.7,74.1,20.0,21.1,10.709999,0.48999998,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,5.8100004,15.0,9.0,21.0,15.0,12.0,8.0,11.0,17.0,10.0,17.0,15.0,23.0,44.41297,46.22882,43.22699,31.1374,24.023088,28.82249,27.295977,40.862774,25.96496,34.955242,36.997772,35.936943,100.079994,106.2,82.799995,61.56,47.16,70.92,55.44,92.52,50.399998,70.2,72.72,75.6
90,Australia,2009,1844157.0,38065.69,27.8,West,0.5,9.0,6.0,10.0,1.738258,6.86597,8.786712,15.28211,20.516283,25.91503,26.52858,25.858284,22.446207,18.637384,8.866138,3.3332849,237.74156,139.90082,232.44762,282.502,287.03412,287.54025,244.63387,227.54265,216.89194,285.76022,191.38481,185.5204,2.8,10.9,11.400001,26.4,24.2,39.600002,48.2,88.7,20.5,9.8,26.699999,11.9,10.900001,54.4,41.600002,32.2,89.3,138.2,264.9,187.6,58.5,21.599998,64.6,31.999998,0.91,0.49,0.21000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1900002,0.07,8.0,14.0,10.0,17.0,20.0,16.0,22.0,24.0,16.0,13.0,19.0,15.0,29.301878,25.721743,26.576681,29.869154,23.269482,23.469128,26.28,26.220753,31.060303,25.006397,28.694056,25.460936,61.56,52.92,53.28,61.199997,50.039997,46.44,54.719997,53.28,57.6,47.88,56.88,43.92
91,Australia,2009,1844157.0,38065.69,27.8,East ,0.5,10.0,6.0,10.0,11.226075,10.270684,11.2584,15.424723,18.56828,21.374168,25.05551,26.150002,24.402918,21.680645,18.576807,13.409745,201.8245,179.52292,207.18626,259.2699,244.8748,245.03851,333.37396,278.78033,209.04599,213.08678,178.68002,161.32869,19.2,22.7,38.699997,55.199997,25.599998,35.2,29.300003,37.1,104.100006,85.79998,48.5,29.899998,137.8,142.5,223.0,159.59999,121.799995,205.2,123.40001,192.6,517.7,213.89998,209.2,230.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,17.0,17.0,21.0,20.0,20.0,24.0,24.0,22.0,23.0,23.0,87.83556,78.66556,67.4133,72.009,58.892746,55.450516,50.38071,47.827187,103.449745,87.846634,76.503174,73.821945,121.67999,120.95999,103.67999,104.399994,81.0,77.4,68.4,68.4,174.24,126.0,110.88,111.24
92,Canada,2009,12898100.0,54529.4,45.04,Alberta,0.25,1.0,5.0,9.0,-20.656658,-17.901676,-9.032261,4.0829725,9.938908,14.769291,18.158329,15.119351,7.002625,-1.4602175,-12.142237,-23.431387,201.95,228.77634,293.26797,325.07193,360.21207,356.18195,380.85464,320.02267,271.89996,258.5047,185.93655,168.33159,3.3000002,3.6000001,2.4,5.0000005,10.8,21.3,12.4,23.600002,18.7,3.4,3.3999996,3.9000003,0.0,0.0,0.0,3.2,16.4,74.4,48.7,80.0,54.5,2.7,0.1,0.0,4.06,4.9000006,3.22,3.92,9.66,0.0,0.0,0.0,1.4699999,3.99,8.96,8.469999,19.0,14.0,13.0,12.0,11.0,15.0,22.0,16.0,23.0,11.0,21.0,16.0,26.61323,31.786186,32.696644,29.162222,43.738148,29.308508,24.75638,25.284714,36.869694,26.260265,28.202042,26.64,55.8,65.88,72.0,60.479996,108.36,59.76,55.079998,54.0,77.03999,55.44,57.6,55.079998
93,Canada,2009,12898100.0,54529.4,45.04,Saskatchewan,0.75,2.0,5.0,9.0,-19.720068,-19.292099,-11.166707,0.46486107,5.5048656,9.892083,13.494987,10.755269,3.3054166,-3.680887,-13.1461115,-21.182096,200.61238,232.31618,302.92218,346.35315,385.16183,345.8421,338.75336,311.33765,285.07913,235.69946,202.70052,161.46483,0.90000004,0.5,2.0,2.5,9.7,23.000004,19.7,53.499996,26.6,13.5,2.6999998,2.9999998,0.0,0.0,0.0,5.0,16.4,57.300003,114.5,158.8,27.9,4.4,0.0,0.0,4.55,2.73,12.040001,7.7,13.649999,13.300001,0.0,0.0,41.93,27.020002,6.51,4.7599998,7.0,4.0,10.0,9.0,17.0,24.0,23.0,24.0,24.0,24.0,12.0,13.0,21.986542,23.051247,30.676142,32.49785,26.576681,32.91983,21.599998,25.862436,30.85307,24.522316,22.668568,28.943642,55.079998,57.6,78.479996,83.88,78.479996,77.4,52.199997,62.279995,83.88,61.920002,57.6,64.799995
94,China,2009,13657000.0,322594.16,213.92,West,0.5,3.0,9.0,5.0,3.6165378,9.218753,10.584145,15.241833,17.79295,21.43607,23.169697,22.496174,20.871832,14.929104,8.694888,5.476551,122.48332,141.47214,198.42523,187.17393,146.98314,223.29228,257.18643,267.2513,261.2194,96.01895,149.21886,105.40707,7.8999996,7.9,9.900001,11.5,12.599999,58.899998,35.9,78.399994,27.900002,21.499998,15.900002,13.500001,69.9,68.6,82.3,80.2,113.3,219.2,187.1,317.9,98.40001,129.1,67.9,87.200005,5.2500005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.870001,1.7500001,24.0,24.0,24.0,23.0,23.0,24.0,24.0,22.0,19.0,24.0,24.0,24.0,12.979984,22.59699,15.94601,13.217443,14.05845,11.966953,13.202726,15.9134655,16.862455,11.503113,15.745627,20.275383,38.88,61.56,43.56,41.039997,40.68,33.12,37.44,47.16,54.0,36.719997,52.199997,56.88
95,China,2009,13657000.0,322594.16,213.92,East,0.5,4.0,9.0,5.0,1.9922876,8.089742,8.273604,13.194249,17.264532,20.984804,22.895512,22.977098,21.07543,15.89027,7.1374445,3.5842903,201.83083,134.11018,159.2609,205.93828,227.42754,280.48856,305.81403,328.8576,276.3216,273.00165,180.82513,157.05003,6.4999995,11.6,31.299997,38.2,42.399998,31.3,65.299995,11.499999,10.700001,10.200001,34.999996,11.2,16.0,80.5,218.3,179.0,208.0,190.7,205.5,84.2,39.0,27.1,84.49999,56.7,8.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7500002,17.0,24.0,24.0,22.0,24.0,22.0,24.0,14.0,14.0,15.0,24.0,19.0,15.9134655,20.898611,21.94524,13.979871,14.48972,18.947083,23.363974,17.309973,14.759999,17.673029,18.58451,12.7279215,45.0,57.6,75.24,62.279995,49.32,70.2,65.159996,50.399998,42.48,47.519997,50.039997,36.0
96,France,2009,5588526.5,63676.0,88.72,France,1.0,5.0,9.0,7.0,-1.9800509,-0.5392916,3.8689408,11.909944,14.637825,15.576541,18.422636,19.437891,15.443763,8.768605,6.7054305,0.15166941,135.7867,144.60765,208.15689,320.62567,334.78323,321.74838,364.4015,347.98126,264.27277,193.16832,158.6032,103.1299,10.200002,16.5,9.599998,7.5999994,26.0,39.000004,19.800001,11.700001,6.199999,21.300003,21.199999,14.000001,10.000001,14.5,85.299995,29.8,122.2,128.70001,146.1,67.5,27.0,73.5,56.8,61.400005,7.35,32.34,13.370001,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.3299999,14.84,16.0,18.0,22.0,18.0,19.0,24.0,22.0,14.0,16.0,22.0,20.0,24.0,32.623226,40.41792,37.114933,24.798225,27.804028,32.59939,31.559088,19.523155,29.250967,30.30208,32.042023,26.079508,74.159996,84.24,81.0,64.439995,65.88,81.72,66.6,50.399998,55.8,68.03999,83.88,65.88
97,Germany,2009,6306700.0,39289.43,103.35,Germany,1.0,6.0,9.0,7.0,-2.2724679,0.6393482,4.5381503,11.71475,13.736738,14.861833,18.624508,19.725584,15.450514,8.378338,7.812459,0.27128243,97.255394,105.00892,169.43172,324.71414,325.50922,307.27322,365.19302,356.8384,234.86414,159.35162,102.96742,78.44184,7.5000005,9.9,7.1000004,12.2,8.7,18.5,18.900002,12.499999,11.1,10.000001,12.0,14.400002,14.3,31.800001,50.899998,36.3,57.5,83.0,70.9,32.7,48.2,64.2,61.1,59.800003,10.710001,16.03,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.810001,24.0,20.0,21.0,20.0,16.0,15.0,14.0,14.0,16.0,21.0,17.0,20.0,25.992401,29.28418,38.134518,21.611998,28.30983,31.89608,29.487053,23.993399,29.627365,29.758307,37.952263,32.112724,57.239998,62.639996,73.799995,48.239998,64.079994,70.92,66.6,51.12,69.84,63.36,84.96,66.24
98,India,2009,7200700.0,28707.01,91.67,India,1.0,8.0,11.0,4.0,15.413022,18.488682,23.864904,29.424847,33.301865,34.44929,30.656033,31.070951,28.858875,26.457579,20.210333,16.351732,297.26346,284.1446,340.42905,355.3454,377.18427,362.84103,330.7813,324.0903,307.08356,324.28046,269.13654,292.94897,0.90000004,10.8,3.0,0.8,2.3,8.3,21.100002,45.499996,69.799995,0.4,2.3,3.2,2.5,11.400001,5.1,0.8,12.200001,29.3,91.1,89.2,92.6,1.0,3.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,3.0,6.0,15.0,19.0,21.0,2.0,5.0,6.0,17.388409,24.063513,21.096123,28.220417,28.08,29.598919,25.764534,24.675106,22.17144,21.322214,15.986593,13.684735,34.2,43.92,40.32,53.28,65.520004,59.76,51.839996,49.32,45.0,50.039997,32.760002,28.44
99,Poland,2009,2496825.0,18493.03,65.84,Poland,1.0,7.0,9.0,7.0,-2.157731,-0.26789588,2.834406,10.301514,12.905642,14.92818,18.641329,18.22876,14.819291,6.956718,5.8685284,-0.9051103,97.260635,115.86683,159.5308,370.31357,339.49002,262.62473,354.52527,351.60864,274.57516,126.18756,102.49793,44.22197,6.0,6.0000005,9.0,1.2,14.8,14.299999,22.7,14.0,24.100002,17.4,9.900002,9.6,12.5,10.9,48.100002,2.3,85.9,102.6,98.2,44.8,52.800003,59.3,41.0,27.7,7.63,11.2,4.6900005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,9.240001,16.0,18.0,16.0,2.0,16.0,15.0,17.0,16.0,15.0,16.0,18.0,15.0,33.014175,29.888672,39.938915,28.1169,35.64727,33.68069,28.28464,28.387545,31.319998,39.134167,37.745102,35.97299,59.76,54.719997,79.56,55.44,69.479996,63.0,51.12,53.639996,57.6,80.28,70.2,66.6
100,Australia,2010,1907272.0,42169.39,34.03,West,0.5,9.0,6.0,10.0,2.3209193,5.055851,7.308352,11.000236,19.553244,23.413708,27.527975,28.088392,23.17614,16.163527,10.989472,4.489804,249.70229,165.21545,198.94946,237.07756,258.2216,302.55518,256.40472,298.61243,229.30249,244.00429,253.1048,227.36551,6.6000004,13.099999,21.4,29.899998,26.0,18.099998,88.69999,35.9,39.399998,6.8,1.4000001,26.0,9.8,50.8,85.0,110.49999,69.3,36.699997,233.89998,190.8,156.0,16.6,1.4000001,31.9,0.0,4.41,2.1000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,10.0,18.0,19.0,22.0,22.0,20.0,22.0,21.0,16.0,8.0,8.0,22.0,29.660152,25.346148,27.105392,28.772987,27.852928,21.841648,27.416782,19.08,26.420174,28.657898,28.460497,33.092598,58.679996,51.12,56.16,56.88,54.36,45.0,63.72,41.399998,48.239998,54.0,56.519997,65.520004
101,Australia,2010,1907272.0,42169.39,34.03,East ,0.5,10.0,6.0,10.0,10.508737,11.042336,13.063777,14.467709,16.809072,20.869862,25.197178,26.978762,25.587568,22.10383,17.614376,14.995161,208.72334,157.15436,175.36005,187.53363,283.03296,208.96387,336.97827,376.63324,279.20645,181.01537,204.44379,195.5872,34.899998,60.5,29.3,46.7,39.8,61.699997,37.7,11.800002,64.6,90.999985,36.6,38.5,169.7,328.0,312.1,251.1,113.5,257.9,138.0,32.100002,218.7,336.69998,206.0,226.70001,0.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,24.0,24.0,24.0,24.0,21.0,22.0,24.0,22.0,23.0,23.0,83.82049,76.97689,68.324165,64.82499,58.070576,53.009308,65.11224,48.1553,101.94167,72.3591,64.720955,74.52087,121.32,126.35999,111.96,94.67999,80.28,70.2,101.88,64.439995,153.72,118.079994,91.079994,117.72
102,Canada,2010,12788600.0,61050.0,48.76,Alberta,0.25,1.0,5.0,9.0,-24.051012,-20.517748,-12.5679455,-3.080847,8.57325,17.886652,19.481314,14.544217,9.281374,-1.5081344,-9.507722,-22.42917,200.19615,219.03104,281.24637,331.00595,317.06516,373.03763,365.92957,286.2951,292.04776,241.97337,169.33232,142.6882,0.4,2.7,2.9999998,2.9000003,36.500004,12.9,29.900002,21.1,15.000001,4.7999997,2.6999998,1.4000001,0.0,0.0,0.0,1.2,53.9,45.5,69.2,79.9,19.3,0.8,0.1,0.0,1.47,6.6499996,8.4,4.13,29.96,0.0,0.0,0.0,10.150001,13.579999,8.75,10.080001,2.0,16.0,19.0,7.0,24.0,20.0,19.0,13.0,24.0,11.0,16.0,11.0,34.936695,30.926489,28.503725,40.846912,30.489683,27.729347,29.01743,32.28981,33.70377,27.343414,25.20257,24.36325,77.03999,65.520004,57.6,84.6,69.84,53.639996,65.88,63.36,74.520004,59.76,51.839996,51.839996
103,Canada,2010,12788600.0,61050.0,48.76,Saskatchewan,0.75,2.0,5.0,9.0,-25.354073,-23.271042,-15.150175,-7.255278,3.7943816,11.252916,15.062727,10.753655,5.716528,-2.3631454,-10.850555,-22.908508,207.01144,226.92317,303.0068,351.10477,363.058,361.85876,357.7152,330.25507,281.92114,233.7156,183.39421,176.35321,1.2,2.7,5.2,4.4999995,6.4,14.4,20.999998,29.099998,7.6,8.400001,9.6,1.9000001,0.0,0.0,0.0,2.3,17.9,43.1,88.1,86.4,14.7,0.4,0.0,0.0,3.78,5.6,16.800001,18.41,16.1,6.860001,0.0,3.08,15.47,22.680002,23.380001,6.6499996,6.0,10.0,17.0,14.0,17.0,19.0,18.0,24.0,12.0,24.0,11.0,8.0,22.461807,20.674158,25.651104,28.174456,25.20257,23.97989,23.936617,29.533169,25.153671,18.289274,27.362366,22.3229,55.44,49.68,72.36,73.439995,67.67999,58.679996,56.519997,73.799995,59.039997,45.719997,67.67999,56.88
104,China,2010,13082000.0,331881.25,219.35,West,0.5,3.0,9.0,5.0,5.6500726,6.473292,10.310691,12.452457,17.576283,19.245304,23.55854,22.725208,19.858013,14.254844,10.743569,5.5671425,180.06079,143.47464,174.29092,119.20508,132.55885,119.71277,264.18393,253.31882,163.78842,98.85087,116.87374,165.19049,8.700001,10.300001,14.499999,20.899998,17.7,14.599999,53.699997,70.8,23.200003,20.500002,14.700001,12.199999,48.5,63.2,104.700005,99.5,137.5,178.5,308.6,241.30002,136.40001,149.8,93.700005,42.600002,0.21000001,8.68,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5599995,24.0,24.0,24.0,24.0,23.0,24.0,22.0,24.0,24.0,24.0,24.0,24.0,11.988594,14.168641,15.683776,14.021525,13.684735,10.514218,13.5515,13.627795,12.24,11.620809,14.458382,15.546833,31.68,37.44,43.92,43.56,43.92,32.399998,41.760002,41.399998,32.039997,36.0,38.88,44.639996
105,China,2010,13082000.0,331881.25,219.35,East,0.5,4.0,9.0,5.0,3.7810645,5.5058126,8.453242,11.229597,17.332811,18.616678,23.764196,23.495043,20.095152,13.609222,9.884181,4.706065,119.41392,125.37579,188.33041,138.83838,204.45815,185.37932,338.57062,329.65823,198.58066,199.58755,221.99889,204.78783,24.2,25.099998,40.199997,63.1,59.500004,67.2,13.900001,24.300003,35.899994,20.1,11.699999,31.999998,138.70001,138.0,262.0,433.0,345.1,428.9,69.4,96.1,150.29999,41.9,31.9,120.2,0.42000002,0.35,1.4000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.390001,24.0,24.0,24.0,24.0,24.0,24.0,12.0,18.0,24.0,22.0,14.0,24.0,12.768586,21.611996,15.978486,14.512064,14.255272,14.689589,17.935081,15.141414,23.773632,16.563911,14.039999,12.313894,47.16,76.67999,63.72,57.96,55.079998,59.76,58.32,42.48,63.0,44.28,41.760002,38.88
106,France,2010,4815239.0,61903.0,95.21,France,1.0,5.0,9.0,7.0,-2.975481,-1.1036519,3.9277444,8.993972,11.356642,16.717722,20.062489,17.001736,12.583208,8.268336,4.864944,-3.2288415,136.41481,141.0007,245.77113,305.31747,236.88556,279.0568,371.5017,254.41962,240.55452,170.41464,135.7729,101.88172,6.5,11.099999,8.499999,18.2,17.599998,26.500002,47.7,56.500004,19.3,8.7,14.4,16.999998,5.3,25.8,30.2,42.0,146.09999,129.7,159.9,200.20001,61.600002,38.5,39.399998,30.000002,25.76,19.810001,16.800001,0.42000002,0.0,0.0,0.0,0.0,0.0,0.0,10.780001,51.730003,21.0,24.0,20.0,22.0,21.0,24.0,22.0,24.0,24.0,22.0,22.0,24.0,29.301878,33.651817,31.97319,20.16,26.009842,20.94507,19.803272,35.39186,23.233253,23.157824,37.674644,31.487139,59.039997,68.03999,69.12,47.16,63.72,46.079998,55.44,83.159996,46.44,50.039997,85.67999,69.479996
107,Germany,2010,5697595.0,40832.42,118.65,Germany,1.0,6.0,9.0,7.0,-5.721392,-1.2458452,4.179347,8.50225,10.586672,16.729124,21.391441,17.31362,12.949612,8.076323,4.6935697,-4.8543897,85.03654,102.04042,239.90823,323.3352,216.30261,369.55624,408.96872,268.49036,230.57831,180.77327,77.82058,68.61554,10.6,11.3,6.799999,6.9000006,22.400002,11.599999,15.2,23.000004,40.2,14.400001,17.399996,11.6,6.9,15.0,37.5,27.5,107.6,25.4,41.6,133.1,101.3,23.0,79.0,16.999998,32.690002,19.670002,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.530001,49.14,24.0,24.0,14.0,16.0,24.0,22.0,17.0,20.0,23.0,21.0,24.0,24.0,33.00436,39.81704,35.632725,23.806318,23.0653,24.344624,22.42427,26.200977,25.537172,31.151962,34.30594,30.619051,65.88,81.72,79.56,58.679996,67.32,53.28,48.239998,56.519997,64.439995,70.2,92.159996,65.159996
108,India,2010,6608100.0,40093.69,97.21,India,1.0,8.0,11.0,4.0,14.573103,18.350737,26.233183,32.45332,35.05583,34.349567,30.330896,28.08762,26.131514,25.562954,20.419014,14.078748,289.73627,275.02737,344.69608,353.426,380.82098,346.59857,285.43866,266.93356,225.93057,329.3788,279.08,293.4173,3.7,6.0,0.8000001,1.2,2.0,7.1,28.900002,38.7,35.0,0.3,13.0,8.4,9.8,6.4,0.8000001,3.1000001,2.8,19.199999,190.3,193.4,164.3,0.3,40.9,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,3.0,2.0,3.0,13.0,16.0,24.0,21.0,1.0,15.0,12.0,19.09358,20.49156,21.24305,29.01743,23.966375,28.30983,27.09822,27.475807,21.67487,23.42491,13.217443,16.575644,36.719997,43.92,45.36,53.28,47.519997,55.8,52.56,49.32,44.28,43.199997,27.359999,32.399998
109,Poland,2010,2228676.0,19449.02,77.8,Poland,1.0,7.0,9.0,7.0,-8.447449,-3.090292,2.4240565,7.5779033,11.612094,16.491375,20.837765,18.681515,12.552694,6.1792316,4.481514,-6.570769,77.74028,95.527275,213.57497,295.4973,206.91528,342.60635,356.82364,296.53943,216.94585,206.98032,42.51391,52.922268,11.299999,5.9000006,12.400001,15.200001,12.200001,5.7,65.5,43.8,26.599998,3.2,14.0,7.9999995,0.0,7.3,36.7,50.7,86.0,23.2,153.8,128.5,79.4,9.8,107.5,5.6,36.120003,13.719999,11.27,0.07,0.0,0.0,0.0,0.0,0.0,0.0,9.31,36.47,23.0,15.0,21.0,14.0,16.0,9.0,22.0,18.0,23.0,8.0,19.0,19.0,34.77868,30.993471,39.378475,27.792374,31.52005,28.712116,29.934166,36.71294,28.745949,35.87197,38.156605,37.066017,61.920002,52.92,85.32,57.239998,59.76,53.639996,60.479996,68.4,53.639996,65.88,76.32,69.12
110,Australia,2011,2358735.0,47632.98,30.83,West,0.5,9.0,6.0,10.0,-0.9112715,3.842235,7.565677,14.947944,20.97576,24.310444,26.719238,25.800423,21.536833,16.443163,13.606069,3.4114435,246.8491,193.8029,285.22192,314.9754,289.4875,232.53725,218.09166,190.07924,212.85544,225.33025,171.3676,210.72688,1.0,12.700001,7.899999,6.9999995,15.299999,41.0,81.0,80.8,10.8,18.1,23.800001,13.599999,0.0,23.7,21.8,15.0,38.8,195.2,397.0,305.2,33.6,32.2,65.0,22.899998,1.68,6.9300003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,16.0,9.0,12.0,23.0,24.0,24.0,19.0,19.0,22.0,20.0,25.338476,25.620771,26.183659,32.68871,27.607563,32.023815,22.380884,31.1686,26.576681,25.212852,27.343414,25.6233,52.56,51.839996,52.92,61.199997,60.120003,57.96,54.36,64.079994,54.719997,51.48,51.839996,50.039997
